0	1666	5.0
0	1667	5.0
0	1668	5.0
0	1669	5.0
0	1670	3.0
0	1671	5.0
0	1672	5.0
1	750	2.0
1	768	2.0
1	885	2.0
1	1011	2.0
1	1261	2.0
1	1533	2.0
2	23	4.0
2	129	4.0
2	131	5.0
2	326	5.0
2	357	4.0
2	420	4.0
2	450	5.0
2	620	2.0
2	837	5.0
2	1003	5.0
2	1337	5.0
2	1562	4.0
2	1567	5.0
2	1591	4.0
3	875	2.0
3	1119	2.0
3	1404	2.0
3	1630	2.0
4	343	5.0
4	445	5.0
4	555	5.0
4	603	5.0
4	663	5.0
4	1147	4.0
4	1486	5.0
4	1610	5.0
5	19	5.0
5	32	5.0
5	38	5.0
5	45	5.0
5	75	4.0
5	94	5.0
5	97	4.0
5	98	5.0
5	114	3.0
5	120	5.0
5	153	5.0
5	206	5.0
5	214	5.0
5	216	5.0
5	244	5.0
5	263	5.0
5	272	5.0
5	285	5.0
5	299	5.0
5	309	4.0
5	353	5.0
5	415	4.0
5	454	4.0
5	458	4.0
5	521	4.0
5	526	5.0
5	549	5.0
5	559	5.0
5	649	5.0
5	720	5.0
5	760	5.0
5	775	4.0
5	797	3.0
5	806	5.0
5	813	4.0
5	815	5.0
5	911	3.0
5	924	4.0
5	934	5.0
5	996	5.0
5	1004	3.0
5	1025	5.0
5	1048	5.0
5	1055	5.0
5	1073	4.0
5	1134	5.0
5	1218	4.0
5	1243	5.0
5	1291	5.0
5	1312	5.0
5	1408	5.0
5	1450	5.0
5	1540	3.0
5	1553	5.0
5	1565	5.0
5	1595	5.0
5	1611	5.0
5	1663	4.0
6	179	3.0
6	189	1.0
6	307	2.0
6	466	1.0
6	467	1.0
6	514	3.0
6	580	1.0
6	701	3.0
6	742	5.0
6	910	5.0
6	985	3.0
6	1099	1.0
6	1125	3.0
6	1187	1.0
6	1197	1.0
6	1260	3.0
6	1472	3.0
6	1473	3.0
6	1604	2.0
6	1605	2.0
6	1606	2.0
7	0	1.0
7	1	5.0
7	2	4.0
7	3	1.0
7	4	4.0
7	5	5.0
7	6	5.0
7	7	5.0
7	8	5.0
7	9	5.0
7	10	3.0
7	11	5.0
7	12	5.0
7	15	1.0
7	16	4.0
7	17	5.0
7	18	3.0
7	19	5.0
7	20	5.0
7	21	5.0
7	22	4.0
7	23	5.0
7	24	1.0
7	25	1.0
7	26	5.0
7	27	5.0
7	28	5.0
7	29	5.0
7	30	1.0
7	31	5.0
7	32	5.0
7	33	5.0
7	34	1.0
7	35	5.0
7	36	1.0
7	38	5.0
7	39	1.0
7	40	5.0
7	41	5.0
7	42	5.0
7	44	5.0
7	45	5.0
7	46	5.0
7	47	4.0
7	48	5.0
7	49	4.0
7	50	5.0
7	51	4.0
7	52	5.0
7	54	5.0
7	55	5.0
7	56	2.0
7	57	5.0
7	58	5.0
7	59	5.0
7	60	5.0
7	61	5.0
7	62	5.0
7	64	5.0
7	66	5.0
7	67	5.0
7	68	1.0
7	69	4.0
7	70	1.0
7	71	2.0
7	72	4.0
7	74	5.0
7	75	5.0
7	76	3.0
7	78	4.0
7	79	1.0
7	81	5.0
7	82	4.0
7	83	5.0
7	86	4.0
7	87	5.0
7	88	4.0
7	89	5.0
7	90	5.0
7	91	5.0
7	93	5.0
7	94	5.0
7	96	3.0
7	97	5.0
7	98	3.0
7	100	4.0
7	101	5.0
7	102	3.0
7	103	4.0
7	105	5.0
7	106	5.0
7	107	5.0
7	110	4.0
7	111	5.0
7	112	4.0
7	113	2.0
7	114	4.0
7	115	3.0
7	116	5.0
7	117	1.0
7	118	5.0
7	119	5.0
7	120	5.0
7	121	1.0
7	122	2.0
7	124	4.0
7	125	5.0
7	126	5.0
7	127	5.0
7	128	3.0
7	129	4.0
7	131	5.0
7	133	5.0
7	134	3.0
7	135	4.0
7	136	4.0
7	137	3.0
7	139	5.0
7	140	4.0
7	141	4.0
7	142	5.0
7	143	5.0
7	144	5.0
7	145	4.0
7	146	5.0
7	147	2.0
7	148	4.0
7	149	1.0
7	150	5.0
7	151	2.0
7	153	5.0
7	154	5.0
7	155	1.0
7	156	5.0
7	157	4.0
7	159	5.0
7	160	5.0
7	161	5.0
7	162	5.0
7	163	4.0
7	164	5.0
7	165	5.0
7	166	5.0
7	167	4.0
7	168	5.0
7	169	1.0
7	170	3.0
7	171	5.0
7	172	5.0
7	173	4.0
7	174	4.0
7	175	5.0
7	176	5.0
7	177	1.0
7	178	5.0
7	179	1.0
7	181	2.0
7	182	5.0
7	184	5.0
7	185	5.0
7	186	5.0
7	187	1.0
7	188	4.0
7	189	4.0
7	190	5.0
7	191	4.0
7	192	5.0
7	193	4.0
7	194	5.0
7	195	5.0
7	196	3.0
7	197	2.0
7	198	5.0
7	199	4.0
7	200	4.0
7	201	1.0
7	202	5.0
7	203	5.0
7	204	5.0
7	205	4.0
7	206	5.0
7	207	5.0
7	208	4.0
7	209	5.0
7	210	5.0
7	211	5.0
7	213	5.0
7	214	1.0
7	215	5.0
7	216	5.0
7	217	5.0
7	218	5.0
7	219	5.0
7	220	5.0
7	221	5.0
7	222	3.0
7	224	5.0
7	225	5.0
7	226	4.0
7	229	2.0
7	230	5.0
7	233	5.0
7	235	5.0
7	237	5.0
7	238	1.0
7	239	4.0
7	240	2.0
7	242	5.0
7	244	5.0
7	246	5.0
7	247	5.0
7	249	5.0
7	250	2.0
7	251	5.0
7	258	4.0
7	259	4.0
7	260	3.0
7	261	5.0
7	263	5.0
7	264	5.0
7	265	1.0
7	266	5.0
7	267	1.0
7	269	5.0
7	270	4.0
7	271	1.0
7	272	1.0
7	273	5.0
7	274	5.0
7	275	2.0
7	276	5.0
7	278	5.0
7	280	5.0
7	285	5.0
7	288	5.0
7	289	5.0
7	290	2.0
7	291	5.0
7	292	5.0
7	293	4.0
7	294	5.0
7	295	5.0
7	296	4.0
7	298	1.0
7	299	5.0
7	300	4.0
7	301	5.0
7	302	2.0
7	303	5.0
7	305	5.0
7	306	2.0
7	307	5.0
7	308	5.0
7	309	4.0
7	310	1.0
7	312	3.0
7	313	4.0
7	314	5.0
7	315	3.0
7	316	5.0
7	317	5.0
7	318	5.0
7	319	5.0
7	320	1.0
7	321	3.0
7	323	5.0
7	324	1.0
7	325	2.0
7	326	5.0
7	327	4.0
7	328	4.0
7	329	5.0
7	330	4.0
7	331	4.0
7	332	3.0
7	333	5.0
7	334	5.0
7	335	5.0
7	336	5.0
7	337	4.0
7	340	5.0
7	341	3.0
7	342	4.0
7	343	4.0
7	344	5.0
7	345	5.0
7	346	4.0
7	347	3.0
7	348	2.0
7	349	5.0
7	350	1.0
7	351	2.0
7	352	2.0
7	353	1.0
7	354	5.0
7	355	5.0
7	356	5.0
7	358	5.0
7	359	5.0
7	360	4.0
7	361	5.0
7	362	1.0
7	363	5.0
7	364	4.0
7	365	4.0
7	366	5.0
7	367	5.0
7	368	3.0
7	369	1.0
7	370	5.0
7	372	5.0
7	373	4.0
7	375	5.0
7	376	5.0
7	377	3.0
7	378	1.0
7	379	5.0
7	381	5.0
7	384	5.0
7	385	5.0
7	386	3.0
7	387	4.0
7	388	2.0
7	390	4.0
7	391	3.0
7	393	5.0
7	394	5.0
7	396	5.0
7	397	4.0
7	398	4.0
7	399	1.0
7	400	5.0
7	401	5.0
7	402	4.0
7	403	5.0
7	404	5.0
7	405	1.0
7	406	5.0
7	409	5.0
7	410	5.0
7	411	5.0
7	412	1.0
7	413	4.0
7	414	1.0
7	415	5.0
7	416	5.0
7	417	3.0
7	418	5.0
7	419	5.0
7	420	5.0
7	421	5.0
7	422	5.0
7	423	5.0
7	424	5.0
7	425	5.0
7	426	4.0
7	427	5.0
7	428	5.0
7	429	3.0
7	430	4.0
7	431	4.0
7	432	5.0
7	433	4.0
7	434	5.0
7	435	5.0
7	437	5.0
7	438	5.0
7	440	5.0
7	441	5.0
7	442	5.0
7	443	5.0
7	444	4.0
7	445	4.0
7	446	5.0
7	447	5.0
7	448	1.0
7	449	5.0
7	450	4.0
7	451	5.0
7	452	3.0
7	453	5.0
7	454	5.0
7	455	5.0
7	456	5.0
7	457	5.0
7	458	3.0
7	459	1.0
7	460	4.0
7	461	5.0
7	462	5.0
7	464	3.0
7	465	5.0
7	466	5.0
7	467	5.0
7	468	4.0
7	469	5.0
7	471	5.0
7	472	5.0
7	473	5.0
7	474	5.0
7	475	4.0
7	478	5.0
7	479	5.0
7	480	4.0
7	481	4.0
7	482	1.0
7	483	5.0
7	484	4.0
7	485	5.0
7	486	3.0
7	487	5.0
7	490	3.0
7	491	1.0
7	492	5.0
7	493	5.0
7	494	5.0
7	495	5.0
7	496	5.0
7	497	5.0
7	498	4.0
7	499	4.0
7	500	4.0
7	501	4.0
7	502	5.0
7	503	5.0
7	504	4.0
7	506	5.0
7	508	4.0
7	511	5.0
7	512	5.0
7	513	5.0
7	514	5.0
7	515	4.0
7	516	5.0
7	517	5.0
7	519	3.0
7	520	5.0
7	521	5.0
7	522	5.0
7	523	1.0
7	524	4.0
7	525	5.0
7	526	5.0
7	527	5.0
7	528	5.0
7	529	5.0
7	530	1.0
7	531	4.0
7	532	5.0
7	533	4.0
7	534	5.0
7	535	2.0
7	537	5.0
7	538	1.0
7	539	4.0
7	540	5.0
7	541	4.0
7	542	5.0
7	543	5.0
7	546	5.0
7	547	5.0
7	548	5.0
7	549	5.0
7	550	5.0
7	551	4.0
7	552	4.0
7	553	3.0
7	555	4.0
7	556	4.0
7	557	4.0
7	558	5.0
7	559	5.0
7	560	1.0
7	562	1.0
7	563	5.0
7	564	3.0
7	565	5.0
7	566	5.0
7	567	5.0
7	568	5.0
7	569	3.0
7	570	1.0
7	572	5.0
7	573	5.0
7	574	5.0
7	575	5.0
7	577	1.0
7	578	1.0
7	580	2.0
7	581	5.0
7	583	4.0
7	584	2.0
7	585	5.0
7	586	5.0
7	587	5.0
7	588	4.0
7	589	5.0
7	591	5.0
7	592	5.0
7	593	4.0
7	594	5.0
7	595	5.0
7	596	4.0
7	598	4.0
7	599	4.0
7	600	5.0
7	601	5.0
7	603	4.0
7	604	5.0
7	605	5.0
7	606	1.0
7	607	4.0
7	608	5.0
7	609	2.0
7	610	5.0
7	611	4.0
7	612	1.0
7	613	4.0
7	615	4.0
7	616	1.0
7	620	5.0
7	621	4.0
7	622	4.0
7	623	2.0
7	624	4.0
7	625	4.0
7	626	5.0
7	627	5.0
7	628	5.0
7	629	3.0
7	631	3.0
7	632	5.0
7	634	5.0
7	635	5.0
7	636	4.0
7	637	5.0
7	638	2.0
7	640	5.0
7	641	5.0
7	642	5.0
7	643	3.0
7	644	5.0
7	645	5.0
7	647	5.0
7	648	4.0
7	649	1.0
7	652	5.0
7	654	2.0
7	656	5.0
7	657	4.0
7	658	3.0
7	659	1.0
7	660	5.0
7	661	5.0
7	662	3.0
7	663	5.0
7	665	5.0
7	666	5.0
7	667	5.0
7	668	5.0
7	669	5.0
7	670	5.0
7	671	5.0
7	672	2.0
7	673	5.0
7	674	5.0
7	675	5.0
7	676	5.0
7	677	1.0
7	678	4.0
7	679	5.0
7	680	1.0
7	681	4.0
7	682	5.0
7	683	3.0
7	684	4.0
7	686	4.0
7	687	5.0
7	688	4.0
7	689	1.0
7	690	5.0
7	691	1.0
7	692	5.0
7	693	4.0
7	694	3.0
7	698	1.0
7	699	1.0
7	700	5.0
7	701	1.0
7	702	5.0
7	703	4.0
7	704	4.0
7	705	4.0
7	709	5.0
7	710	2.0
7	711	2.0
7	712	4.0
7	714	5.0
7	718	5.0
7	719	5.0
7	720	5.0
7	722	3.0
7	724	5.0
7	725	3.0
7	729	5.0
7	730	4.0
7	731	5.0
7	732	5.0
7	733	5.0
7	735	1.0
7	736	1.0
7	738	1.0
7	739	5.0
7	740	5.0
7	742	4.0
7	743	5.0
7	745	5.0
7	748	4.0
7	749	5.0
7	750	4.0
7	751	4.0
7	752	5.0
7	753	4.0
7	754	2.0
7	755	5.0
7	756	3.0
7	757	5.0
7	758	5.0
7	759	5.0
7	760	4.0
7	761	5.0
7	762	5.0
7	763	5.0
7	764	4.0
7	765	4.0
7	766	1.0
7	767	5.0
7	768	1.0
7	769	5.0
7	770	5.0
7	771	5.0
7	772	5.0
7	773	3.0
7	774	4.0
7	775	5.0
7	776	4.0
7	778	5.0
7	779	5.0
7	780	5.0
7	781	5.0
7	782	5.0
7	783	5.0
7	786	5.0
7	787	1.0
7	788	5.0
7	789	5.0
7	791	4.0
7	792	4.0
7	793	5.0
7	794	5.0
7	797	4.0
7	800	3.0
7	801	5.0
7	803	1.0
7	804	4.0
7	805	1.0
7	806	5.0
7	808	4.0
7	809	5.0
7	810	5.0
7	811	2.0
7	812	5.0
7	813	4.0
7	814	3.0
7	815	4.0
7	816	4.0
7	817	5.0
7	818	5.0
7	819	4.0
7	820	5.0
7	821	4.0
7	822	5.0
7	823	5.0
7	824	5.0
7	825	4.0
7	826	5.0
7	827	5.0
7	828	1.0
7	830	5.0
7	831	5.0
7	832	3.0
7	833	5.0
7	835	5.0
7	836	3.0
7	837	1.0
7	839	5.0
7	840	1.0
7	842	5.0
7	844	1.0
7	846	2.0
7	847	5.0
7	848	5.0
7	849	5.0
7	850	5.0
7	851	2.0
7	852	5.0
7	853	5.0
7	854	5.0
7	855	2.0
7	856	4.0
7	858	5.0
7	859	5.0
7	860	3.0
7	861	3.0
7	862	1.0
7	863	5.0
7	864	4.0
7	865	5.0
7	866	5.0
7	868	5.0
7	869	5.0
7	870	1.0
7	871	3.0
7	872	5.0
7	873	3.0
7	874	5.0
7	875	5.0
7	878	5.0
7	879	4.0
7	880	2.0
7	881	5.0
7	882	5.0
7	883	3.0
7	884	5.0
7	885	5.0
7	886	5.0
7	887	5.0
7	888	1.0
7	889	5.0
7	890	5.0
7	892	5.0
7	893	4.0
7	894	5.0
7	895	3.0
7	896	1.0
7	898	4.0
7	901	5.0
7	902	1.0
7	903	5.0
7	905	4.0
7	906	4.0
7	907	5.0
7	909	4.0
7	910	5.0
7	911	4.0
7	912	5.0
7	916	4.0
7	918	5.0
7	919	5.0
7	920	5.0
7	921	5.0
7	923	4.0
7	924	3.0
7	925	5.0
7	926	1.0
7	927	1.0
7	928	5.0
7	929	5.0
7	930	5.0
7	931	5.0
7	932	5.0
7	934	5.0
7	935	5.0
7	937	5.0
7	938	4.0
7	939	5.0
7	940	1.0
7	941	5.0
7	942	5.0
7	943	1.0
7	944	4.0
7	945	5.0
7	948	5.0
7	949	5.0
7	950	3.0
7	951	4.0
7	953	4.0
7	954	4.0
7	955	5.0
7	956	5.0
7	957	5.0
7	958	5.0
7	959	3.0
7	960	5.0
7	961	5.0
7	962	5.0
7	963	5.0
7	964	3.0
7	965	5.0
7	966	5.0
7	968	5.0
7	969	1.0
7	970	5.0
7	971	5.0
7	972	4.0
7	973	5.0
7	974	2.0
7	975	3.0
7	976	5.0
7	977	5.0
7	978	4.0
7	979	5.0
7	981	2.0
7	982	4.0
7	983	1.0
7	985	1.0
7	987	5.0
7	988	5.0
7	990	5.0
7	991	5.0
7	994	1.0
7	995	3.0
7	996	5.0
7	997	5.0
7	998	3.0
7	1000	4.0
7	1001	1.0
7	1002	5.0
7	1003	5.0
7	1004	4.0
7	1005	4.0
7	1006	4.0
7	1007	5.0
7	1008	3.0
7	1009	5.0
7	1010	5.0
7	1011	5.0
7	1012	2.0
7	1013	5.0
7	1014	3.0
7	1015	3.0
7	1018	4.0
7	1019	5.0
7	1020	4.0
7	1021	5.0
7	1023	5.0
7	1024	4.0
7	1025	5.0
7	1026	5.0
7	1027	5.0
7	1028	5.0
7	1029	5.0
7	1030	5.0
7	1031	3.0
7	1032	4.0
7	1036	5.0
7	1037	5.0
7	1041	3.0
7	1043	5.0
7	1044	3.0
7	1046	5.0
7	1047	5.0
7	1048	3.0
7	1049	5.0
7	1052	1.0
7	1054	5.0
7	1055	5.0
7	1056	1.0
7	1057	3.0
7	1058	5.0
7	1059	5.0
7	1060	2.0
7	1061	5.0
7	1062	1.0
7	1063	5.0
7	1065	3.0
7	1066	5.0
7	1067	5.0
7	1068	3.0
7	1069	5.0
7	1070	5.0
7	1072	3.0
7	1073	4.0
7	1074	5.0
7	1075	5.0
7	1076	5.0
7	1077	5.0
7	1078	5.0
7	1080	4.0
7	1081	1.0
7	1082	5.0
7	1083	1.0
7	1084	2.0
7	1085	1.0
7	1086	1.0
7	1088	4.0
7	1089	4.0
7	1090	5.0
7	1091	4.0
7	1092	3.0
7	1093	4.0
7	1094	5.0
7	1095	4.0
7	1096	1.0
7	1097	1.0
7	1098	5.0
7	1099	5.0
7	1101	1.0
7	1102	1.0
7	1103	3.0
7	1104	5.0
7	1105	1.0
7	1106	1.0
7	1107	5.0
7	1108	3.0
7	1109	5.0
7	1110	4.0
7	1112	5.0
7	1113	2.0
7	1116	5.0
7	1117	5.0
7	1118	5.0
7	1119	5.0
7	1120	5.0
7	1121	4.0
7	1122	3.0
7	1123	5.0
7	1124	1.0
7	1125	1.0
7	1126	5.0
7	1127	2.0
7	1129	1.0
7	1130	5.0
7	1131	5.0
7	1133	5.0
7	1134	5.0
7	1135	5.0
7	1136	4.0
7	1137	1.0
7	1139	3.0
7	1140	1.0
7	1141	5.0
7	1142	4.0
7	1143	4.0
7	1144	5.0
7	1145	3.0
7	1147	5.0
7	1148	1.0
7	1149	2.0
7	1152	5.0
7	1153	4.0
7	1154	5.0
7	1155	5.0
7	1156	1.0
7	1157	5.0
7	1158	5.0
7	1159	2.0
7	1160	5.0
7	1161	5.0
7	1162	4.0
7	1163	5.0
7	1164	4.0
7	1165	1.0
7	1166	5.0
7	1167	4.0
7	1168	5.0
7	1169	5.0
7	1170	5.0
7	1171	5.0
7	1173	5.0
7	1175	5.0
7	1176	1.0
7	1177	5.0
7	1178	3.0
7	1179	5.0
7	1180	4.0
7	1181	5.0
7	1182	5.0
7	1183	5.0
7	1184	4.0
7	1185	5.0
7	1186	5.0
7	1187	5.0
7	1188	5.0
7	1189	5.0
7	1190	1.0
7	1191	5.0
7	1192	5.0
7	1194	5.0
7	1195	5.0
7	1196	5.0
7	1197	1.0
7	1199	5.0
7	1201	1.0
7	1202	1.0
7	1203	5.0
7	1204	5.0
7	1206	5.0
7	1207	4.0
7	1208	4.0
7	1209	5.0
7	1210	3.0
7	1211	5.0
7	1212	5.0
7	1213	5.0
7	1214	5.0
7	1215	5.0
7	1216	2.0
7	1217	1.0
7	1218	5.0
7	1219	2.0
7	1220	5.0
7	1221	1.0
7	1222	1.0
7	1224	4.0
7	1225	4.0
7	1226	4.0
7	1227	2.0
7	1230	4.0
7	1231	2.0
7	1232	4.0
7	1234	1.0
7	1235	4.0
7	1236	3.0
7	1237	5.0
7	1238	1.0
7	1239	5.0
7	1240	5.0
7	1243	5.0
7	1248	1.0
7	1249	3.0
7	1251	5.0
7	1252	5.0
7	1253	5.0
7	1254	5.0
7	1255	4.0
7	1256	1.0
7	1257	4.0
7	1258	5.0
7	1260	5.0
7	1261	5.0
7	1262	5.0
7	1263	4.0
7	1265	5.0
7	1266	4.0
7	1267	1.0
7	1268	2.0
7	1269	1.0
7	1270	5.0
7	1271	1.0
7	1272	5.0
7	1273	5.0
7	1274	5.0
7	1276	3.0
7	1277	5.0
7	1278	5.0
7	1279	5.0
7	1280	1.0
7	1281	5.0
7	1282	5.0
7	1283	5.0
7	1284	1.0
7	1285	5.0
7	1286	4.0
7	1287	5.0
7	1288	4.0
7	1289	5.0
7	1290	5.0
7	1291	5.0
7	1292	2.0
7	1293	5.0
7	1294	5.0
7	1295	1.0
7	1296	5.0
7	1297	5.0
7	1298	5.0
7	1299	5.0
7	1302	5.0
7	1303	5.0
7	1304	5.0
7	1305	4.0
7	1306	4.0
7	1307	1.0
7	1309	5.0
7	1310	3.0
7	1311	1.0
7	1312	5.0
7	1314	1.0
7	1315	5.0
7	1316	4.0
7	1317	5.0
7	1318	5.0
7	1319	5.0
7	1320	5.0
7	1321	5.0
7	1322	1.0
7	1323	3.0
7	1324	5.0
7	1325	2.0
7	1326	5.0
7	1328	5.0
7	1329	5.0
7	1330	5.0
7	1331	5.0
7	1332	5.0
7	1333	5.0
7	1334	4.0
7	1335	3.0
7	1336	1.0
7	1337	5.0
7	1338	3.0
7	1339	2.0
7	1340	4.0
7	1341	3.0
7	1343	5.0
7	1344	5.0
7	1345	1.0
7	1346	5.0
7	1347	5.0
7	1348	1.0
7	1349	4.0
7	1350	4.0
7	1351	5.0
7	1352	5.0
7	1353	5.0
7	1354	5.0
7	1355	5.0
7	1356	5.0
7	1357	5.0
7	1358	5.0
7	1359	1.0
7	1360	5.0
7	1361	5.0
7	1362	4.0
7	1363	5.0
7	1364	4.0
7	1365	4.0
7	1366	5.0
7	1367	4.0
7	1368	1.0
7	1369	5.0
7	1370	5.0
7	1371	5.0
7	1372	3.0
7	1373	5.0
7	1374	4.0
7	1376	5.0
7	1377	5.0
7	1378	5.0
7	1379	2.0
7	1380	5.0
7	1381	5.0
7	1383	3.0
7	1384	5.0
7	1386	5.0
7	1388	3.0
7	1389	4.0
7	1391	3.0
7	1392	1.0
7	1393	1.0
7	1394	4.0
7	1396	5.0
7	1398	5.0
7	1399	5.0
7	1400	5.0
7	1401	5.0
7	1404	5.0
7	1405	5.0
7	1406	5.0
7	1408	5.0
7	1409	5.0
7	1410	5.0
7	1411	4.0
7	1412	5.0
7	1413	4.0
7	1414	5.0
7	1415	4.0
7	1416	5.0
7	1418	5.0
7	1419	5.0
7	1420	5.0
7	1421	3.0
7	1422	5.0
7	1423	3.0
7	1424	5.0
7	1425	2.0
7	1426	1.0
7	1429	1.0
7	1431	5.0
7	1432	5.0
7	1433	1.0
7	1434	2.0
7	1435	5.0
7	1436	1.0
7	1437	3.0
7	1438	3.0
7	1439	5.0
7	1440	1.0
7	1441	5.0
7	1442	5.0
7	1443	4.0
7	1444	5.0
7	1445	5.0
7	1446	4.0
7	1447	5.0
7	1448	4.0
7	1449	5.0
7	1450	3.0
7	1451	2.0
7	1452	5.0
7	1453	5.0
7	1454	5.0
7	1455	5.0
7	1456	5.0
7	1457	1.0
7	1459	5.0
7	1460	4.0
7	1461	4.0
7	1462	5.0
7	1463	5.0
7	1464	5.0
7	1465	5.0
7	1466	3.0
7	1467	2.0
7	1468	5.0
7	1470	5.0
7	1471	5.0
7	1472	1.0
7	1473	5.0
7	1474	1.0
7	1475	5.0
7	1477	2.0
7	1478	5.0
7	1479	5.0
7	1480	1.0
7	1481	5.0
7	1482	2.0
7	1483	4.0
7	1484	5.0
7	1485	2.0
7	1486	5.0
7	1487	5.0
7	1488	1.0
7	1489	5.0
7	1490	5.0
7	1492	5.0
7	1493	1.0
7	1495	5.0
7	1496	4.0
7	1497	5.0
7	1498	2.0
7	1499	1.0
7	1501	5.0
7	1502	2.0
7	1503	5.0
7	1504	4.0
7	1505	5.0
7	1506	5.0
7	1508	5.0
7	1509	5.0
7	1510	5.0
7	1511	2.0
7	1513	3.0
7	1514	5.0
7	1515	5.0
7	1517	5.0
7	1518	3.0
7	1519	1.0
7	1520	4.0
7	1523	4.0
7	1524	4.0
7	1525	4.0
7	1526	2.0
7	1527	1.0
7	1529	5.0
7	1531	5.0
7	1532	5.0
7	1533	1.0
7	1536	3.0
7	1537	5.0
7	1539	1.0
7	1540	4.0
7	1541	5.0
7	1543	5.0
7	1544	1.0
7	1545	2.0
7	1546	3.0
7	1547	1.0
7	1548	4.0
7	1549	3.0
7	1550	4.0
7	1551	2.0
7	1553	5.0
7	1558	5.0
7	1560	4.0
7	1561	4.0
7	1562	3.0
7	1563	5.0
7	1564	5.0
7	1565	5.0
7	1566	4.0
7	1567	1.0
7	1568	4.0
7	1569	4.0
7	1570	5.0
7	1571	1.0
7	1574	1.0
7	1575	5.0
7	1576	5.0
7	1577	5.0
7	1580	5.0
7	1581	4.0
7	1582	4.0
7	1583	4.0
7	1584	5.0
7	1585	5.0
7	1586	5.0
7	1588	5.0
7	1591	5.0
7	1592	3.0
7	1593	1.0
7	1594	5.0
7	1595	5.0
7	1596	5.0
7	1597	5.0
7	1598	5.0
7	1599	5.0
7	1603	5.0
7	1604	1.0
7	1605	1.0
7	1606	1.0
7	1607	1.0
7	1608	4.0
7	1609	5.0
7	1610	5.0
7	1611	4.0
7	1613	5.0
7	1614	1.0
7	1615	4.0
7	1616	5.0
7	1617	5.0
7	1618	3.0
7	1619	5.0
7	1620	5.0
7	1621	5.0
7	1622	5.0
7	1623	5.0
7	1625	5.0
7	1626	5.0
7	1627	1.0
7	1628	3.0
7	1629	5.0
7	1630	1.0
7	1633	5.0
7	1635	5.0
7	1636	4.0
7	1637	5.0
7	1638	4.0
7	1641	4.0
7	1642	5.0
7	1643	2.0
7	1644	4.0
7	1645	5.0
7	1647	5.0
7	1648	5.0
7	1649	5.0
7	1651	5.0
7	1652	1.0
7	1653	5.0
7	1654	1.0
7	1655	5.0
7	1656	1.0
7	1657	1.0
7	1658	2.0
7	1659	3.0
7	1660	5.0
7	1661	5.0
7	1662	1.0
7	1663	4.0
7	1664	2.0
7	1665	4.0
7	1666	5.0
7	1667	5.0
7	1668	5.0
7	1669	5.0
7	1670	5.0
7	1671	5.0
7	1672	1.0
8	10	4.0
8	160	5.0
8	273	5.0
8	274	4.0
8	314	5.0
8	511	5.0
8	527	4.0
8	1088	4.0
8	1117	5.0
8	1163	4.0
8	1253	5.0
8	1629	5.0
8	1638	4.0
9	881	5.0
9	1028	5.0
9	1309	5.0
9	1479	5.0
10	1461	4.0
10	1653	4.0
11	20	5.0
11	32	5.0
11	38	5.0
11	44	5.0
11	57	5.0
11	83	5.0
11	98	5.0
11	106	5.0
11	116	5.0
11	120	5.0
11	131	4.0
11	153	5.0
11	154	5.0
11	179	5.0
11	181	5.0
11	216	5.0
11	251	5.0
11	263	5.0
11	299	5.0
11	313	5.0
11	326	4.0
11	330	5.0
11	333	5.0
11	358	4.0
11	368	5.0
11	425	5.0
11	450	4.0
11	457	5.0
11	460	5.0
11	484	5.0
11	506	5.0
11	514	5.0
11	526	5.0
11	575	4.0
11	624	5.0
11	632	5.0
11	693	4.0
11	701	5.0
11	730	5.0
11	742	5.0
11	760	5.0
11	778	4.0
11	815	5.0
11	817	5.0
11	837	4.0
11	855	5.0
11	903	5.0
11	910	5.0
11	985	5.0
11	1001	5.0
11	1003	4.0
11	1025	5.0
11	1032	5.0
11	1055	5.0
11	1058	3.0
11	1061	5.0
11	1063	5.0
11	1125	5.0
11	1134	5.0
11	1143	5.0
11	1184	5.0
11	1232	5.0
11	1260	5.0
11	1294	5.0
11	1295	2.0
11	1312	5.0
11	1320	2.0
11	1322	2.0
11	1332	5.0
11	1337	4.0
11	1361	5.0
11	1364	5.0
11	1369	5.0
11	1400	5.0
11	1408	5.0
11	1422	2.0
11	1437	2.0
11	1443	4.0
11	1450	5.0
11	1472	5.0
11	1473	5.0
11	1480	2.0
11	1501	5.0
11	1503	5.0
11	1504	5.0
11	1524	5.0
11	1529	5.0
11	1565	5.0
11	1567	4.0
11	1576	5.0
11	1595	5.0
11	1665	2.0
11	1667	5.0
12	62	2.0
12	225	2.0
12	323	2.0
12	879	3.0
12	973	3.0
12	1009	3.0
12	1406	2.0
13	434	5.0
13	625	2.0
13	640	5.0
13	648	3.0
13	793	5.0
13	1070	4.0
13	1189	5.0
14	11	5.0
14	12	5.0
14	96	4.0
14	146	4.0
14	213	5.0
14	216	4.0
14	374	4.0
14	459	4.0
14	498	5.0
14	673	2.0
14	739	4.0
14	760	4.0
14	955	2.0
14	956	4.0
14	1077	4.0
14	1086	4.0
14	1109	4.0
14	1131	5.0
14	1136	5.0
14	1155	4.0
14	1267	4.0
14	1312	4.0
14	1333	4.0
14	1380	4.0
15	483	5.0
15	968	5.0
15	1026	5.0
15	1075	5.0
15	1181	5.0
15	1240	5.0
15	1319	5.0
15	1328	5.0
